time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-24T15:11:47.040Z,16.0288,-95.0834,69.28,4.2,mb,,133,1.019,1.38,us,us2000d7e7,2018-03-24T19:47:13.040Z,"19km SE of Salina Cruz, Mexico",earthquake,4.8,9.9,0.125,18,reviewed,us,us
2018-02-24T14:51:06.870Z,56.4634,-148.5554,20.46,4,mb,,151,2.563,0.99,us,us2000d7e0,2018-03-24T19:37:11.040Z,"276km ESE of Kodiak, Alaska",earthquake,7.5,8.7,0.299,3,reviewed,us,us
2018-02-24T14:30:41.540Z,51.3755,-174.0929,17.07,2.8,ml,,216,0.829,0.7,us,us2000dc3m,2018-03-24T19:20:31.040Z,"91km S of Atka, Alaska",earthquake,7.6,17.7,,,reviewed,us,ak
2018-02-24T13:30:06.170Z,56.2096,-150.0181,26.7,2.9,ml,,230,2.068,0.81,us,us2000dc3l,2018-03-24T19:17:36.040Z,"228km SE of Kodiak, Alaska",earthquake,8.2,15,0.066,30,reviewed,us,us
2018-02-24T12:58:36.100Z,36.9128,-97.6486,4.775,2.6,ml,,36,,0.26,us,us2000d7dm,2018-03-04T13:03:56.040Z,"13km SSW of Caldwell, Kansas",earthquake,0.9,5.9,,,reviewed,tul,tul
2018-02-24T12:30:10.300Z,56.51,-148.7848,21.65,3.2,ml,,215,2.431,0.51,us,us2000dc3k,2018-03-05T06:30:14.040Z,"261km ESE of Kodiak, Alaska",earthquake,7.8,10.4,0.044,68,reviewed,us,us
2018-02-24T11:56:17.990Z,19.0638,-68.68,9,2.68,md,11,213,0.6257,0.57,pr,pr2018055001,2018-03-04T13:01:22.040Z,"45km ENE of Miches, Dominican Republic",earthquake,1.95,2.87,0.54,11,reviewed,pr,pr
2018-02-24T11:55:45.300Z,36.913,-97.6509,7.686,3.6,ml,,48,,0.16,us,us2000d7dc,2018-03-04T13:01:14.514Z,"13km SSW of Caldwell, Kansas",earthquake,1.1,1.3,,,reviewed,tul,tul
2018-02-24T11:29:41.460Z,54.5934,-159.6893,23.15,3.8,mb,,207,0.245,0.82,us,us2000d7d9,2018-04-03T05:39:03.040Z,"23km SSW of Chernabura Island, Alaska",earthquake,6.7,10.3,0.179,8,reviewed,us,us
2018-02-24T11:15:48.670Z,14.2866,147.1026,10,4.6,mb,,161,1.585,0.7,us,us2000db5z,2018-03-04T12:36:24.040Z,"176km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,7.8,1.9,0.206,7,reviewed,us,us
2018-02-24T11:02:22.620Z,19.7668,120.3517,10,5.2,mww,,69,3.11,0.98,us,us2000d7d5,2018-03-04T12:29:06.376Z,"141km NNW of Pagudpud, Philippines",earthquake,7.5,1.7,0.047,43,reviewed,us,us
2018-02-24T10:55:19.090Z,55.9893,-149.8715,7.01,3.2,ml,,249,2.257,0.55,us,us2000dc3i,2018-03-17T06:59:47.040Z,"253km SE of Kodiak, Alaska",earthquake,11.3,9.1,0.064,32,reviewed,us,us
2018-02-24T10:02:34.440Z,2.0672,98.859,17.02,5,mww,,84,0.625,0.98,us,us2000d7cu,2018-04-12T04:44:49.040Z,"27km ESE of Onan Ganjang, Indonesia",earthquake,5.9,3.8,0.061,26,reviewed,us,us
2018-02-24T08:57:06.650Z,47.3112,153.576,53.08,4.2,mb,,138,6.377,0.8,us,us2000db5x,2018-03-14T07:17:45.040Z,"Kuril Islands",earthquake,12.5,9.6,0.137,15,reviewed,us,us
2018-02-24T08:54:32.670Z,51.281,-177.9287,39.57,3.7,mb,,207,0.475,0.58,us,us2000dc3g,2018-03-14T08:05:40.040Z,"68km SSE of Tanaga Volcano, Alaska",earthquake,4.7,13,0.109,21,reviewed,us,us
2018-02-24T08:48:30.570Z,38.6303333,-119.8345,-1.48,2.5,md,31,88,0.4025,0.17,nc,nc72975151,2018-02-28T05:00:03.983Z,"7km SSW of Markleeville, CA",earthquake,0.28,1.55,0.206,27,reviewed,nc,nc
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-03-14T07:49:58.008Z,"144km ESE of Ohara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-24T07:51:42.630Z,36.2537,22.0675,10,4.3,mb,,151,2.489,1.45,us,us2000d7bw,2018-03-14T07:46:45.040Z,"61km S of Koroni, Greece",earthquake,7,1.9,0.129,17,reviewed,us,us
2018-02-24T07:27:38.680Z,56.5661,-148.6676,21.67,2.8,ml,,213,2.456,0.78,us,us2000dc3f,2018-04-04T05:19:45.040Z,"264km ESE of Kodiak, Alaska",earthquake,4.8,10.6,0.074,24,reviewed,us,us
2018-02-24T06:53:56.460Z,56.5151,-149.2521,21.44,3.2,ml,,216,2.216,0.43,us,us2000dc3d,2018-03-14T07:42:16.040Z,"237km SE of Kodiak, Alaska",earthquake,7.2,10.8,0.05,52,reviewed,us,us
2018-02-24T06:51:15.120Z,-3.0979,86.5756,10,4.7,mb,,119,11.834,1.02,us,us2000d7bq,2018-03-14T07:04:15.040Z,"South Indian Ocean",earthquake,10.2,1.9,0.08,48,reviewed,us,us
2018-02-24T05:36:29.380Z,24.4435,127.7271,10,4.4,mb,,89,2.432,0.79,us,us2000db5t,2018-03-14T06:59:32.040Z,"186km S of Itoman, Japan",earthquake,6.2,1.9,0.12,20,reviewed,us,us
2018-02-24T05:01:53.510Z,56.5677,-148.6031,22.71,3.1,ml,,213,2.486,0.39,us,us2000dc3c,2018-03-14T06:52:18.040Z,"267km ESE of Kodiak, Alaska",earthquake,8.2,9.4,0.052,48,reviewed,us,us
2018-02-24T04:43:13.800Z,-6.6306,147.8163,35,4.2,mb,,80,2.831,0.9,us,us2000db5s,2018-03-26T02:08:12.040Z,"6km WSW of Finschhafen, Papua New Guinea",earthquake,11.8,1.7,0.147,13,reviewed,us,us
2018-02-24T04:34:07.100Z,56.5357,-148.6449,20.01,3,ml,,214,2.483,0.59,us,us2000dc3b,2018-03-09T01:13:20.040Z,"267km ESE of Kodiak, Alaska",earthquake,5.7,10.3,0.053,46,reviewed,us,us
2018-02-24T04:00:04.050Z,9.81,126.8643,10,4.3,mb,,175,3.004,0.68,us,us2000db5q,2018-03-26T02:20:29.040Z,"77km E of General Luna, Philippines",earthquake,12.2,1.9,0.122,19,reviewed,us,us
2018-02-24T03:51:15.530Z,-14.8239,166.8459,35,4.5,mb,,144,6.195,0.46,us,us2000db5p,2018-03-10T06:33:42.040Z,"33km NW of Port-Olry, Vanuatu",earthquake,13.3,2,0.128,18,reviewed,us,us
2018-02-24T03:24:10.400Z,56.5925,-148.6353,20.47,3,ml,,213,2.458,0.48,us,us2000dc3a,2018-03-10T06:10:21.040Z,"264km ESE of Kodiak, Alaska",earthquake,4.3,10.6,0.052,48,reviewed,us,us
2018-02-24T02:56:01.310Z,56.6181,-148.5939,23.65,3,ml,,212,2.465,0.51,us,us2000dc39,2018-03-10T05:45:26.040Z,"264km ESE of Kodiak, Alaska",earthquake,3.1,10.6,0.056,42,reviewed,us,us
2018-02-24T02:47:24.400Z,-21.3835,-68.5427,133.71,4.1,mb,,53,0.769,0.48,us,us2000d7at,2018-03-14T01:22:33.040Z,"126km NNE of Calama, Chile",earthquake,4.1,7.2,0.185,8,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-03-14T01:19:58.040Z,"30km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-24T02:39:20.940Z,36.2278333,-117.4021667,2.08,2.77,ml,28,47,0.1835,0.13,ci,ci38114680,2018-02-26T16:27:31.496Z,"48km SSW of Stovepipe Wells, CA",earthquake,0.19,0.77,0.159,78,reviewed,ci,ci
2018-02-24T02:16:56.410Z,-21.407,-179.229,599.63,4.9,mb,,35,7.892,0.8,us,us2000d7ae,2018-03-10T04:58:56.040Z,"100km SSW of Ndoi Island, Fiji",earthquake,10.1,5.9,0.047,141,reviewed,us,us
2018-02-24T02:11:28.080Z,56.2138,-148.6412,22.76,3,ml,,223,2.669,0.46,us,us2000dc38,2018-03-10T03:12:44.040Z,"288km SE of Kodiak, Alaska",earthquake,8,11,0.069,28,reviewed,us,us
2018-02-24T02:04:38.570Z,56.2012,-148.6195,21.17,3,ml,,223,2.686,0.44,us,us2000dc37,2018-03-10T03:03:49.040Z,"290km SE of Kodiak, Alaska",earthquake,8.6,10.7,0.071,26,reviewed,us,us
2018-02-24T02:03:01.220Z,34.121,26.1103,17.7,4.4,mb,,116,1.538,1.03,us,us2000d7ac,2018-03-10T02:58:19.040Z,"102km S of Makry Gialos, Greece",earthquake,7.7,5.6,0.068,63,reviewed,us,us
2018-02-24T01:56:50.780Z,-17.6253,-178.1285,534.13,4.6,mb,,71,7.143,0.8,us,us2000db5n,2018-03-10T02:32:03.040Z,"296km ESE of Lambasa, Fiji",earthquake,15.1,9,0.101,29,reviewed,us,us
2018-02-24T01:50:53.720Z,12.742,-88.1532,68.39,4.9,mwr,,108,1.077,0.77,us,us2000d7a6,2018-03-10T02:15:51.419Z,"51km SSW of Intipuca, El Salvador",earthquake,5.5,5.4,0.059,28,reviewed,us,us
2018-02-24T01:17:11.430Z,2.3017,98.6888,10.2,4.5,mb,,86,0.454,0.5,us,us2000d799,2018-03-10T01:05:47.040Z,"17km NNE of Onan Ganjang, Indonesia",earthquake,4.7,1.6,0.086,39,reviewed,us,us
2018-02-24T01:04:43.570Z,52.8163,-165.5366,10,4.3,mb,,184,1.183,1.08,us,us2000d791,2018-03-09T23:47:43.040Z,"135km SSE of Unalaska, Alaska",earthquake,3.3,1.9,0.085,39,reviewed,us,us
2018-02-24T00:53:30.098Z,59.6342,-152.6219,84.2,2.8,ml,,,,0.56,ak,ak18505479,2018-03-11T22:05:42.040Z,"47km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-24T00:37:22.260Z,56.0913,-149.8387,20.91,2.9,ml,,205,2.216,0.48,us,us2000dc36,2018-03-11T06:09:42.040Z,"245km SE of Kodiak, Alaska",earthquake,8.7,10.8,0.081,20,reviewed,us,us
2018-02-24T00:25:26.600Z,56.2432,-149.3475,20.18,3.6,ml,,203,2.348,0.72,us,us2000dc35,2018-03-11T06:00:15.040Z,"253km SE of Kodiak, Alaska",earthquake,8.2,10.4,0.051,50,reviewed,us,us
2018-02-23T23:32:44.090Z,56.2975,-148.5759,23.72,3.3,ml,,236,2.648,0.62,us,us2000dbht,2018-03-11T05:53:30.040Z,"285km SE of Kodiak, Alaska",earthquake,9.6,11.1,0.049,54,reviewed,us,us
2018-02-23T23:07:54.230Z,12.0884,-43.8629,10,4.8,mb,,108,11.108,0.76,us,us2000d76k,2018-03-11T22:08:49.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.06,87,reviewed,us,us
2018-02-23T23:03:39.530Z,56.1439,-149.7286,20.63,2.8,ml,,244,2.241,0.78,us,us2000dbhs,2018-03-11T05:47:41.040Z,"245km SE of Kodiak, Alaska",earthquake,8.1,10.1,0.077,22,reviewed,us,us
2018-02-23T22:25:40.381Z,64.9514,-138.9636,16.7,2.6,ml,,,,0.67,ak,ak18504489,2018-03-02T23:21:04.457Z,"101km NNE of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T21:53:04.570Z,-54.2297,-121.0213,10,5,mb,,64,28.347,0.72,us,us2000db5b,2018-03-11T05:02:00.040Z,"Southern East Pacific Rise",earthquake,12,1.8,0.073,60,reviewed,us,us
2018-02-23T21:12:21.370Z,54.1668,-35.1104,10,4.5,mb,,47,9.918,0.67,us,us2000db59,2018-03-11T21:52:54.040Z,"Reykjanes Ridge",earthquake,9.3,1.9,0.057,92,reviewed,us,us
2018-02-23T20:26:14.610Z,7.2874,124.5131,402.16,4.1,mb,,237,7.07,0.71,us,us2000db58,2018-03-20T16:22:32.040Z,"3km NNW of Buayan, Philippines",earthquake,12.4,19.7,0.185,8,reviewed,us,us
2018-02-23T20:21:59.300Z,37.8291667,-121.9793333,6.79,2.8,md,111,41,0.02242,0.13,nc,nc72974776,2018-03-24T15:25:59.227Z,"2km WSW of Diablo, CA",earthquake,0.12,0.17,0.139,79,reviewed,nc,nc
2018-02-23T20:19:39.660Z,37.8263333,-121.9845,6.16,3.51,mw,137,25,0.01812,0.18,nc,nc72974766,2018-03-20T14:43:21.040Z,"2km ENE of Danville, CA",earthquake,0.12,0.16,,3,reviewed,nc,nc
2018-02-23T20:19:24.790Z,37.8285,-121.9818333,5.98,3.39,mw,103,40,0.02094,0.16,nc,nc72974771,2018-04-03T14:00:36.040Z,"2km ENE of Danville, CA",earthquake,0.14,0.18,,3,reviewed,nc,nc
2018-02-23T20:09:58.180Z,-40.6524,78.1916,10,4.6,mb,,156,2.892,1.38,us,us2000db56,2018-03-20T14:33:49.040Z,"Mid-Indian Ridge",earthquake,13.2,1.9,0.117,25,reviewed,us,us
2018-02-23T20:02:36.250Z,-33.6152,-179.8015,10,4.3,mb,,262,4.229,0.73,us,us2000db57,2018-03-20T14:19:37.040Z,"256km SSW of L'Esperance Rock, New Zealand",earthquake,10.5,2,0.308,4,reviewed,us,us
2018-02-23T19:32:09.260Z,-21.9884,-177.7243,369.7,4.4,mb,,103,7.228,1.1,us,us2000db55,2018-03-17T22:10:51.040Z,"179km SE of Ndoi Island, Fiji",earthquake,9.9,8.8,0.085,40,reviewed,us,us
2018-02-23T19:19:29.210Z,59.7886,-136.7639,5.52,3,ml,,81,0.348,0.83,us,us2000d737,2018-03-21T17:44:18.040Z,"89km WNW of Skagway, Alaska",earthquake,1.3,5.4,0.034,113,reviewed,us,us
2018-02-23T19:17:18.750Z,-18.7323,-177.1836,423.47,4.2,mb,,183,6.877,1.17,us,us2000db54,2018-03-17T21:56:44.040Z,"265km NE of Ndoi Island, Fiji",earthquake,21,27.6,0.146,13,reviewed,us,us
2018-02-23T19:09:26.135Z,55.2725,-157.2543,34.3,3.3,ml,,,,0.72,ak,ak18576676,2018-04-03T14:01:47.040Z,"119km WSW of Chirikof Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-02-23T18:52:53.870Z,19.2235,-67.4481,78,3.23,md,10,240,0.8277,0.32,pr,pr2018054004,2018-03-17T21:40:06.040Z,"108km NNW of San Antonio, Puerto Rico",earthquake,3.46,6.05,0.11,6,reviewed,pr,pr
2018-02-23T18:49:21.710Z,-34.5062,-72.2232,22.8,4.9,mb,,78,0.557,0.64,us,us2000d71v,2018-03-17T21:38:36.651Z,"79km W of Santa Cruz, Chile",earthquake,3.9,2.1,0.042,174,reviewed,us,us
2018-02-23T18:43:46.480Z,56.4909,-149.3991,22.73,3.5,ml,,186,2.165,0.58,us,us2000dbhn,2018-03-17T21:12:36.040Z,"232km SE of Kodiak, Alaska",earthquake,3.2,9.7,0.048,56,reviewed,us,us
2018-02-23T17:02:01.700Z,23.4944,126.0344,10,4.2,mb,,106,3.896,0.87,us,us2000db50,2018-03-20T19:57:51.040Z,"163km SSE of Hirara, Japan",earthquake,9.3,1.9,0.153,13,reviewed,us,us
2018-02-23T16:24:56.930Z,56.5183,-148.4864,22.02,3.2,ml,,195,2.567,1.14,us,us2000dbhl,2018-03-23T19:47:28.040Z,"276km ESE of Kodiak, Alaska",earthquake,7.1,8.4,0.045,66,reviewed,us,us
2018-02-23T15:49:08.760Z,51.4694,-173.8842,21.56,3,ml,,208,0.758,0.87,us,us2000dbhk,2018-03-23T19:36:55.040Z,"83km SSE of Atka, Alaska",earthquake,4.3,4.3,,,reviewed,us,ak
2018-02-23T14:58:35.900Z,36.8706,-98.3444,5.417,2.6,ml,,117,,0.33,us,us2000d6w1,2018-03-04T12:24:25.040Z,"12km N of Cherokee, Oklahoma",earthquake,1.8,5,,,reviewed,tul,tul
2018-02-23T14:56:17.680Z,-4.8891,139.371,71.36,4.5,mb,,50,7.369,0.99,us,us2000d6w4,2018-03-04T12:19:24.040Z,"166km NW of Tanahmerah, Indonesia",earthquake,9.6,7.4,0.079,47,reviewed,us,us
2018-02-23T14:46:18.170Z,-15.693,-174.6867,268.22,4.3,mb,,136,3.326,0.46,us,us2000db4w,2018-03-04T12:14:42.040Z,"104km WNW of Hihifo, Tonga",earthquake,16.3,11.3,0.129,17,reviewed,us,us
2018-02-23T14:31:12.010Z,-16.1236,-176.0578,305.18,4.1,mb,,155,4.685,0.47,us,us2000db4x,2018-03-04T12:09:13.040Z,"247km W of Hihifo, Tonga",earthquake,24.5,19.2,0.131,16,reviewed,us,us
2018-02-23T14:21:57.920Z,18.2686,-64.4348,77,3.41,md,4,351,2.1531,0.17,pr,pr2018054001,2018-03-04T11:40:59.040Z,"26km ESE of Road Town, British Virgin Islands",earthquake,5.59,11.28,0.01,4,reviewed,pr,pr
2018-02-23T14:19:52.090Z,55.7905,-149.3105,7.39,3.5,ml,,226,2.63,0.57,us,us2000dbhj,2018-03-04T11:39:28.040Z,"292km SE of Kodiak, Alaska",earthquake,9.2,8.7,0.069,28,reviewed,us,us
2018-02-23T13:28:40.520Z,37.8256667,-121.9793333,6.93,3.31,mw,148,34,0.01943,0.2,nc,nc72974586,2018-04-03T05:38:08.040Z,"2km ENE of Danville, CA",earthquake,0.12,0.17,,4,reviewed,nc,nc
2018-02-23T13:15:29.740Z,54.7791,-153.9499,33.37,3.6,ml,,203,2.477,0.74,us,us2000d6vg,2018-03-06T00:45:25.705Z,"157km SE of Chirikof Island, Alaska",earthquake,9.2,14.9,0.064,32,reviewed,us,us
2018-02-23T13:11:53.170Z,18.294,-68.3631,116,2.78,md,7,152,1.286,0.38,pr,pr2018054000,2018-03-04T11:31:49.040Z,"34km SSE of Boca de Yuma, Dominican Republic",earthquake,3.57,2.7,0.41,6,reviewed,pr,pr
2018-02-23T13:09:46.500Z,56.4194,-148.3673,21.5,3.3,ml,,211,2.675,0.66,us,us2000dbhf,2018-03-04T11:23:08.040Z,"288km ESE of Kodiak, Alaska",earthquake,8.6,10.7,0.048,56,reviewed,us,us
2018-02-23T12:11:43.640Z,2.7212,-84.3314,37.74,4.5,mb,,92,5.741,0.89,us,us2000d6uu,2018-03-26T09:20:49.040Z,"Off the coast of Central America",earthquake,8,9.4,0.051,114,reviewed,us,us
2018-02-23T11:56:16.500Z,5.4295,92.9311,27.86,4.3,mb,,147,4.003,0.72,us,us2000db51,2018-03-28T09:47:45.040Z,"265km W of Banda Aceh, Indonesia",earthquake,7.8,5.2,0.088,37,reviewed,us,us
2018-02-23T11:24:57.300Z,37.8315,-121.979,5.95,2.81,md,105,45,0.02396,0.14,nc,nc72974536,2018-02-28T04:16:02.877Z,"2km WSW of Diablo, CA",earthquake,0.1,0.15,0.177,71,reviewed,nc,nc
2018-02-23T11:05:42.364Z,51.7979,178.4369,98.8,3.7,ml,,,,0.41,ak,ak18499027,2018-03-06T00:45:25.047Z,"17km SSW of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-23T10:43:40.660Z,56.1387,-149.8174,21.92,3.1,ml,,245,2.201,0.85,us,us2000dbhd,2018-03-29T11:38:31.040Z,"242km SE of Kodiak, Alaska",earthquake,8.6,11.1,0.074,24,reviewed,us,us
2018-02-23T10:42:31.990Z,-3.2498,130.7214,10,4.5,mb,,52,1.56,0.79,us,us2000d6u9,2018-03-23T15:03:05.040Z,"200km E of Amahai, Indonesia",earthquake,6.8,1.9,0.093,34,reviewed,us,us
2018-02-23T10:32:10.710Z,37.8323333,-121.9796667,5.93,2.6,md,107,47,0.02435,0.16,nc,nc72974491,2018-02-27T07:44:02.721Z,"2km W of Diablo, CA",earthquake,0.12,0.2,0.186,84,reviewed,nc,nc
2018-02-23T10:22:01.130Z,39.5778,72.7426,48.26,4.5,mb,,52,1.557,0.93,us,us2000d6tz,2018-03-23T14:59:56.040Z,"46km WSW of Sary-Tash, Kyrgyzstan",earthquake,6.7,7.9,0.11,24,reviewed,us,us
2018-02-23T09:32:34.880Z,-33.0897,-72.1943,11.22,4.4,mb,,155,0.472,0.95,us,us2000db4r,2018-03-28T14:04:44.040Z,"53km W of Valparaiso, Chile",earthquake,4.2,5.2,0.189,8,reviewed,us,us
2018-02-23T08:49:08.470Z,27.8577,67.7439,10,4.3,mb,,158,6.754,0.72,us,us2000d6ta,2018-03-14T06:04:05.040Z,"15km W of Shahdadkot, Pakistan",earthquake,9.4,2,0.104,26,reviewed,us,us
2018-02-23T08:27:27.550Z,32.2236667,-116.4423333,17.44,2.51,ml,36,92,0.2076,0.19,ci,ci38114176,2018-02-23T20:31:40.623Z,"42km SSE of Tecate, B.C., MX",earthquake,0.3,0.78,0.119,66,reviewed,ci,ci
2018-02-23T07:21:29.775Z,58.1885,-155.4226,120.3,3.6,ml,,,,0.75,ak,ak18497470,2018-03-14T05:57:17.040Z,"91km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T07:20:38.630Z,-5.3617,129.5749,191.67,4.6,mb,,66,3.116,0.77,us,us2000d6t4,2018-03-11T13:19:41.040Z,"223km SSE of Saparua, Indonesia",earthquake,8,8.3,0.094,34,reviewed,us,us
2018-02-23T06:54:29.701Z,38.0274,-115.2493,14.3,3.2,ml,21,48.81,0.549,0.1396,nn,nn00622844,2018-03-11T12:34:25.040Z,"70km W of Pioche, Nevada",earthquake,,2.1,0.39,30,reviewed,nn,nn
2018-02-23T06:53:47.950Z,56.2091,-149.9844,20.66,3,ml,,250,2.085,0.8,us,us2000dbh8,2018-03-11T12:19:35.040Z,"229km SE of Kodiak, Alaska",earthquake,9.3,11.6,0.066,30,reviewed,us,us
2018-02-23T06:37:04.180Z,56.3911,-148.7888,20.16,3,ml,,234,2.497,0.33,us,us2000dbh7,2018-03-11T12:15:30.040Z,"268km SE of Kodiak, Alaska",earthquake,10.3,11.5,0.064,32,reviewed,us,us
2018-02-23T06:36:09.850Z,36.5018333,-90.8501667,11.22,2.72,md,31,110,0.4366,0.16,nm,nm60188992,2018-04-04T05:13:22.040Z,"13km S of Doniphan, Missouri",earthquake,0.6,1.02,0.03,15,reviewed,nm,nm
2018-02-23T06:31:26.750Z,56.3083,-149.8123,20.02,3.3,ml,,239,2.116,0.43,us,us2000dbh6,2018-03-11T12:03:40.040Z,"228km SE of Kodiak, Alaska",earthquake,9.3,11.1,0.077,22,reviewed,us,us
2018-02-23T05:43:39.070Z,16.0084,-97.8646,12.7,4.8,mb,,142,0.457,1.39,us,us2000d6sm,2018-03-11T11:59:39.166Z,"30km S of Santiago Jamiltepec, Mexico",earthquake,4.4,4.8,0.056,99,reviewed,us,us
2018-02-23T05:24:50.740Z,44.749,-110.9938333,9.48,2.73,ml,25,49,0.01356,0.15,uu,uu60272162,2018-03-11T11:50:43.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.3,0.61,0.143,4,reviewed,uu,uu
2018-02-23T04:50:05.030Z,56.2732,-148.6708,20.7,3.5,ml,,237,2.62,0.42,us,us2000dbh3,2018-03-27T23:03:51.040Z,"282km SE of Kodiak, Alaska",earthquake,9.2,2,0.097,14,reviewed,us,us
2018-02-23T04:04:14.395Z,55.6125,-158.8434,8.3,3.1,ml,,,,0.64,ak,ak18496693,2018-03-28T00:15:21.040Z,"71km S of Chignik Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-23T03:47:53.216Z,59.8254,-153.2856,119.5,3.4,ml,,,,0.65,ak,ak18496667,2018-03-27T02:17:48.040Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T03:36:29.135Z,55.573,-158.8732,22.9,3.7,ml,,,,0.65,ak,ak18496661,2018-03-27T22:58:01.040Z,"76km S of Chignik Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-23T03:31:14.643Z,55.5542,-158.8542,26.8,5,ml,,,,0.86,ak,ak18495894,2018-03-23T00:07:50.040Z,"78km S of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-23T02:52:05.740Z,46.895,-112.5255,12.41,2.52,ml,19,110,0.108,0.13,mb,mb80284084,2018-02-23T15:16:27.350Z,"13km ESE of Lincoln, Montana",earthquake,0.42,0.56,0.134,7,reviewed,mb,mb
2018-02-23T02:39:48.870Z,54.5951,168.4303,10,4.4,mb,,95,3.855,0.72,us,us2000db4p,2018-03-26T01:00:52.040Z,"170km ESE of Nikol'skoye, Russia",earthquake,9.6,1.9,0.071,57,reviewed,us,us
2018-02-23T02:39:28.620Z,50.8363,169.7883,10,4.5,mb,,146,7.227,0.98,us,us2000d6rr,2018-03-26T03:33:29.040Z,"South of the Aleutian Islands",earthquake,14.3,2,0.102,28,reviewed,us,us
2018-02-23T02:19:04.670Z,56.2848,-149.9743,19.93,3.4,ml,,241,2.052,0.42,us,us2000dbgv,2018-03-27T05:04:59.040Z,"223km SE of Kodiak, Alaska",earthquake,9.3,9.8,0.055,44,reviewed,us,us
2018-02-23T01:11:22.530Z,56.3299,-148.6623,20.55,3.3,ml,,239,2.59,0.61,us,us2000dbgs,2018-03-28T00:11:07.040Z,"279km SE of Kodiak, Alaska",earthquake,8.7,11.5,0.091,16,reviewed,us,us
2018-02-23T00:44:38.210Z,54.6381,-161.7819,31.45,3.2,ml,,178,0.55,0.79,us,us2000dbgr,2018-03-11T05:43:32.040Z,"85km SE of Cold Bay, Alaska",earthquake,3.4,13,0.115,10,reviewed,us,us
2018-02-23T00:22:47.240Z,56.3299,-149.9623,20.72,3.3,ml,,210,2.037,0.87,us,us2000dbgp,2018-03-11T05:33:57.040Z,"220km SE of Kodiak, Alaska",earthquake,8.1,10.4,0.057,40,reviewed,us,us
2018-02-23T00:21:16.290Z,56.5519,-148.6607,20.27,3.2,ml,,191,2.467,0.58,us,us2000dbgm,2018-03-11T05:26:09.040Z,"265km ESE of Kodiak, Alaska",earthquake,8.2,10.4,0.057,40,reviewed,us,us
2018-02-23T00:12:09.020Z,56.5459,-148.5619,22.16,3.6,ml,,163,2.517,0.76,us,us2000d6q6,2018-04-02T21:49:32.040Z,"270km ESE of Kodiak, Alaska",earthquake,7.3,6.8,0.043,72,reviewed,us,us
2018-02-23T00:03:48.190Z,55.4748,-148.9866,6.93,3.8,ml,,185,2.966,1.13,us,us2000d6q3,2018-03-11T22:31:23.040Z,"Gulf of Alaska",earthquake,8.4,7.8,0.066,30,reviewed,us,us
2018-02-22T23:15:05.400Z,41.9418,24.8139,10,4,ml,,56,0.962,0.78,us,us2000d6q4,2018-04-02T21:48:11.040Z,"9km SSW of Asenovgrad, Bulgaria",earthquake,4.6,2,0.29,4,reviewed,us,buc
2018-02-22T22:41:14.130Z,55.2532,-157.31,20,3.6,ml,,,,0.58,ak,ak18494333,2018-03-11T22:42:18.040Z,"124km WSW of Chirikof Island, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-02-22T22:26:42.570Z,44.7481667,-110.9931667,9.3,2.62,ml,28,70,0.0145,0.15,uu,uu60272047,2018-03-11T22:38:14.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.61,0.147,5,reviewed,uu,uu
2018-02-22T22:22:40.890Z,53.8897,-163.9859,22.23,2.7,ml,,209,0.682,0.82,us,us2000d9xz,2018-03-06T06:11:43.040Z,"113km SSW of False Pass, Alaska",earthquake,5.4,15.7,,,reviewed,us,ak
2018-02-22T22:16:58.240Z,-18.775,-177.7341,599.6,4.2,mb,,143,7.489,0.72,us,us2000db1p,2018-03-09T04:12:07.040Z,"230km NNE of Ndoi Island, Fiji",earthquake,14.5,14.4,0.16,11,reviewed,us,us
