,latitude,longitude,depth,mag,place
347,-13.6119,167.338,201.35,4.5,"37km NW of Sola, Vanuatu"
348,12.0428,-72.133,29.59,4.5,"39km NNE of Uribia, Colombia"
349,-24.1745,-65.1881,43.94,4.5,"9km NNE of Palpala, Argentina"
350,3.7634,126.82,35.0,4.5,"235km SE of Sarangani, Philippines"
351,-6.1336,142.6641,10.0,4.5,"94km SW of Porgera, Papua New Guinea"
352,20.0906,121.1066,10.0,4.5,"84km WSW of Sabtang, Philippines"
353,16.7117,-94.9096,41.14,4.5,"23km SE of Matias Romero, Mexico"
354,-20.1078,-69.3472,116.75,4.5,"84km E of Iquique, Chile"
355,10.4157,126.0189,35.0,4.5,"43km N of Santa Monica, Philippines"
356,41.9902,82.7292,29.28,4.5,"33km NNW of Kuqa, China"
357,-21.386999999999997,-67.2364,185.03,4.5,"111km SSW of Uyuni, Bolivia"
358,18.2419,146.5734,73.8,4.5,"86km E of Pagan, Northern Mariana Islands"
359,42.2566,141.5054,104.91,4.5,"35km SSE of Shiraoi, Japan"
360,-4.0434,103.6412,152.31,4.5,"21km SW of Tanjungagung, Indonesia"
361,-21.4054,-68.7135,116.78,4.5,"119km N of Calama, Chile"
362,-6.3045,142.5296,10.0,4.5,"118km SW of Porgera, Papua New Guinea"
363,-23.8629,179.953,506.51,4.5,South of the Fiji Islands
364,-50.361999999999995,114.3343,10.0,4.5,Western Indian-Antarctic Ridge
365,-22.441,-68.4842,117.2,4.5,"46km E of Calama, Chile"
366,49.6148,155.9573,66.96,4.5,"118km S of Severo-Kuril'sk, Russia"
367,-6.1706,142.725,10.0,4.5,"93km SW of Porgera, Papua New Guinea"
368,-19.9009,-177.688,501.24,4.5,"134km NE of Ndoi Island, Fiji"
369,-6.8976,129.2432,160.44,4.5,"256km WNW of Saumlaki, Indonesia"
370,14.2135,-92.9608,15.31,4.5,"80km SW of Puerto Madero, Mexico"
371,14.479000000000001,-93.1604,35.0,4.5,"83km WSW of Puerto Madero, Mexico"
372,2.5014,128.3387,199.45,4.5,"92km NNE of Tobelo, Indonesia"
373,37.2534,57.7273,10.0,4.5,"27km NE of Esfarayen, Iran"
374,14.1856,-91.1487,73.12,4.5,"15km NW of La Gomera, Guatemala"
375,-5.6302,151.7567,10.0,4.5,"152km SSW of Kokopo, Papua New Guinea"
376,-4.7901,144.2207,108.68,4.5,"82km SSE of Angoram, Papua New Guinea"
377,-16.8515,-173.5469,1.96,4.5,"102km SSE of Hihifo, Tonga"
378,-16.6175,-173.4893,14.71,4.5,"78km SSE of Hihifo, Tonga"
379,56.1542,-149.9577,17.2,4.5,"235km SE of Kodiak, Alaska"
380,-24.1017,-179.4788,497.71,4.5,South of the Fiji Islands
381,-0.609,137.961,10.0,4.5,"Papua region, Indonesia"
382,-22.6164,-69.009,100.78,4.5,"18km SSW of Calama, Chile"
383,-18.8695,-173.9536,10.0,4.5,"24km S of Neiafu, Tonga"
384,-4.6388,142.2748,101.97,4.5,"77km SW of Ambunti, Papua New Guinea"
385,-20.6923,-63.036,560.73,4.5,"7km NNE of Carandayti, Bolivia"
386,29.9572,131.201,40.69,4.5,"88km SSE of Nishinoomote, Japan"
387,11.8799,-87.6586,38.31,4.5,"84km SW of Corinto, Nicaragua"
388,-30.59,-178.0353,34.91,4.5,"124km NE of L'Esperance Rock, New Zealand"
389,-20.7608,-176.3143,202.64,4.5,"122km WNW of Havelu, Tonga"
390,6.0367,-82.50299999999999,10.0,4.5,"224km S of Punta de Burica, Panama"
391,-28.7949,-67.8807,46.95,4.5,"32km E of Vinchina, Argentina"
392,-19.8635,-177.5804,549.62,4.5,"145km NE of Ndoi Island, Fiji"
393,37.4399,141.7367,38.47,4.5,"65km E of Namie, Japan"
394,18.7411,145.5244,220.75,4.5,"15km W of Agrihan, Northern Mariana Islands"
395,21.9738,-108.5981,10.0,4.5,"165km SE of San Jose del Cabo, Mexico"
396,-28.1201,-70.7373,73.56,4.5,"49km N of Vallenar, Chile"
397,67.5985,142.563,10.0,4.5,"134km WSW of Druzhina, Russia"
398,-37.6427,177.6524,100.39,4.5,"58km NNE of Opotiki, New Zealand"
399,-10.5317,161.6827,93.29,4.5,"27km WSW of Kirakira, Solomon Islands"
400,-21.5032,-66.8141,256.97,4.5,"87km SW of Atocha, Bolivia"
401,-14.0237,-72.817,72.46,4.5,"43km S of Abancay, Peru"
402,12.1779,-77.4098,13.17,4.5,"285km NW of Cartagena, Colombia"
403,22.5859,96.0631,10.0,4.5,"37km E of Shwebo, Burma"
404,-24.3693,-179.8434,498.81,4.5,South of the Fiji Islands
405,13.5215,145.5005,45.56,4.5,"65km E of Yigo Mayor's Office, Guam"
406,36.2165,-97.58200000000001,3.89,4.5,"27km WSW of Perry, Oklahoma"
407,-11.5972,165.9874,35.0,4.5,"98km S of Lata, Solomon Islands"
408,-22.514,-68.0926,140.79,4.5,"46km NNE of San Pedro de Atacama, Chile"
409,-15.8789,-74.3944,51.61,4.5,"54km SSE of Acari, Peru"
410,31.0911,131.3302,47.98,4.5,"41km SSE of Kushima, Japan"
411,19.2747,-64.6523,32.59,4.5,"95km N of Road Town, British Virgin Islands"
412,52.7438,-173.8716,169.18,4.5,"64km NNE of Atka, Alaska"
413,-10.1737,119.3274,35.0,4.5,"46km S of Bogorawatu, Indonesia"
414,15.3269,-94.0168,43.18,4.5,"79km SSW of Paredon, Mexico"
415,13.077,49.3537,9.9,4.5,"147km SSE of Burum, Yemen"
416,-20.8494,-177.6917,498.25,4.5,"107km ESE of Ndoi Island, Fiji"
417,-25.2536,179.7192,507.19,4.5,South of the Fiji Islands
418,37.0898,31.9643,17.5,4.5,"16km ENE of Akseki, Turkey"
419,-2.3871,100.7074,66.48,4.5,"82km WSW of Sungaipenuh, Indonesia"
420,34.8214,137.1112,10.0,4.5,"7km SE of Nishio, Japan"
421,9.0321,-98.7035,10.0,4.5,Off the coast of Mexico
422,19.294,-108.1032,40.93,4.5,Revilla Gigedo Islands region
423,40.7513333,-124.38916670000002,24.52,4.42,"17km W of Humboldt Hill, CA"
424,-23.6649,-179.979,537.74,4.4,South of the Fiji Islands
425,-11.0271,166.0992,94.81,4.4,"44km SE of Lata, Solomon Islands"
426,-15.1228,-173.5038,10.0,4.4,"95km NNE of Hihifo, Tonga"
427,-21.4294,169.2153,10.0,4.4,"138km E of Tadine, New Caledonia"
428,-6.1352,68.4582,10.0,4.4,Chagos Archipelago region
429,-8.2708,118.4021,173.68,4.4,"15km NE of Pali, Indonesia"
430,-8.2608,111.6246,131.7,4.4,"14km E of Krajan Ngrambingan, Indonesia"
431,-4.602,152.1488,31.03,4.4,"30km SSW of Kokopo, Papua New Guinea"
432,16.7834,-97.8517,53.2,4.4,"14km E of Santa Maria Zacatepec, Mexico"
433,-21.0832,-178.3255,529.59,4.4,"61km SE of Ndoi Island, Fiji"
434,2.7993,128.3678,164.64,4.4,"124km NNE of Tobelo, Indonesia"
435,17.7321,-95.3688,116.08,4.4,"28km S of Juan Rodriguez Clara, Mexico"
436,-9.9252,126.8103,10.0,4.4,"176km SE of Ainaro, East Timor"
437,29.7621,142.583,10.0,4.4,"299km N of Chichi-shima, Japan"
438,35.5325,140.1543,63.52,4.4,"6km ENE of Ichihara, Japan"
439,36.2877,141.6769,41.31,4.4,"96km E of Oarai, Japan"
440,12.2249,143.6244,26.62,4.4,"161km SW of Merizo Village, Guam"
441,5.221,94.3302,35.0,4.4,"116km WSW of Banda Aceh, Indonesia"
442,28.8523,51.9738,10.0,4.4,"58km W of Firuzabad, Iran"
443,5.9436,126.7556,106.19,4.4,"78km SE of Pondaguitan, Philippines"
444,-44.5728,-80.9183,10.0,4.4,"Off the coast of Aisen, Chile"
445,-6.138999999999999,142.8481,10.0,4.4,"83km SSW of Porgera, Papua New Guinea"
446,-27.5746,-69.7725,88.64,4.4,"49km ESE of Copiapo, Chile"
447,-5.6114,148.4476,217.41,4.4,"126km NNE of Finschhafen, Papua New Guinea"
448,23.0426,142.9836,43.27,4.4,"255km SE of Iwo Jima, Japan"
449,12.219000000000001,-88.2285,35.0,4.4,"102km SW of Jiquilillo, Nicaragua"
450,-23.9997,-66.6264,209.74,4.4,"39km NW of San Antonio de los Cobres, Argentina"
451,32.4909,83.5256,35.49,4.4,"68km WNW of Luring, China"
452,-7.5286,128.9483,107.13,4.4,"265km W of Saumlaki, Indonesia"
453,-20.0448,-177.6525,559.12,4.4,"128km ENE of Ndoi Island, Fiji"
454,29.538,141.1711,45.59,4.4,"290km NNW of Chichi-shima, Japan"
455,56.1568,-148.5852,20.75,4.4,"295km SE of Kodiak, Alaska"
456,0.3558,126.2021,62.01,4.4,"137km WSW of Kota Ternate, Indonesia"
457,13.8497,-91.9485,45.86,4.4,"49km S of Champerico, Guatemala"
458,20.5118,120.8159,18.32,4.4,"111km W of Sabtang, Philippines"
459,11.6147,-87.1663,42.04,4.4,"73km WSW of Masachapa, Nicaragua"
460,-50.2245,113.9187,10.0,4.4,Southeast Indian Ridge
461,42.1367,144.8902,36.61,4.4,"102km SSE of Kushiro, Japan"
462,18.9854,145.5189,245.31,4.4,"28km NNW of Agrihan, Northern Mariana Islands"
463,-17.7692,-178.6907,539.8,4.4,"253km SE of Lambasa, Fiji"
464,54.2289,168.8207,37.04,4.4,"211km ESE of Nikol'skoye, Russia"
465,3.1227,129.037,179.64,4.4,"191km NE of Tobelo, Indonesia"
466,56.6303,-148.7142,18.36,4.4,"257km ESE of Kodiak, Alaska"
467,31.8757,48.7442,10.0,4.4,"21km SSW of Shushtar, Iran"
468,34.3702,45.4558,10.0,4.4,"38km WSW of Sarpol-e Zahab, Iran"
469,-24.2846,-66.8589,166.32,4.4,"55km W of San Antonio de los Cobres, Argentina"
470,24.6416,122.0715,69.8,4.4,"22km ENE of Su'ao, Taiwan"
471,37.8745,20.3067,10.0,4.4,"37km SSW of Argostolion, Greece"
472,36.1497,143.3784,10.0,4.4,"234km ENE of Hasaki, Japan"
473,11.3664,125.271,101.96,4.4,"12km ESE of Mabini, Philippines"
474,41.9216,142.2546,65.56,4.4,"46km SSW of Shizunai, Japan"
475,29.3907,130.634,40.02,4.4,"152km SSW of Nishinoomote, Japan"
476,4.7418,96.397,38.76,4.4,"54km SSE of Reuleuet, Indonesia"
477,38.7571,69.8834,10.0,4.4,"3km SSE of Roghun, Tajikistan"
478,-7.1195,129.6037,162.13,4.4,"210km WNW of Saumlaki, Indonesia"
479,45.5437,97.6188,10.0,4.4,"36km NW of Talshand, Mongolia"
480,42.0654,81.1295,10.0,4.4,"127km NE of Aksu, China"
481,56.2683,-149.197,21.91,4.4,"258km SE of Kodiak, Alaska"
482,-17.791,-178.5701,545.84,4.4,"265km SE of Lambasa, Fiji"
483,-56.0262,-26.3416,35.0,4.4,"91km NE of Visokoi Island, South Georgia and the South Sandwich Islands"
484,23.8045,120.8838,28.36,4.4,"14km ENE of Lugu, Taiwan"
485,15.8066,-94.619,46.04,4.4,"47km S of San Francisco del Mar, Mexico"
486,-49.2009,123.3847,10.0,4.4,Western Indian-Antarctic Ridge
487,-25.1649,-179.3662,400.61,4.4,South of the Fiji Islands
488,11.6139,125.63600000000001,35.0,4.4,"18km E of Lalauigan, Philippines"
489,-4.0653,137.8855,35.0,4.4,"171km E of Enarotali, Indonesia"
490,-0.5629,123.2936,40.82,4.4,"70km NE of Luwuk, Indonesia"
491,-31.6272,-71.7386,26.37,4.4,"54km W of Illapel, Chile"
492,26.9629,127.2074,84.0,4.4,"85km NW of Ishikawa, Japan"
493,27.3748,126.985,35.0,4.4,"131km NW of Nago, Japan"
494,-7.4622,128.592,169.89,4.4,"Kepulauan Barat Daya, Indonesia"
495,17.5473,148.7401,10.0,4.4,Mariana Islands region
496,28.509,52.1805,10.0,4.4,"53km SW of Firuzabad, Iran"
497,11.4342,-86.9633,43.44,4.4,"62km SW of Masachapa, Nicaragua"
498,2.6528,128.4335,210.84,4.4,"112km NNE of Tobelo, Indonesia"
499,13.8537,-91.7007,41.93,4.4,"54km SSE of Champerico, Guatemala"
500,-19.0077,169.1991,224.15,4.4,"60km N of Isangel, Vanuatu"
501,13.9181,-91.5707,53.56,4.4,"42km SW of Nueva Concepcion, Guatemala"
502,35.1044,132.4861,8.96,4.4,"8km S of Oda, Japan"
503,35.1699,132.6035,10.0,4.4,"9km E of Oda, Japan"
504,-6.6711,129.7234,157.77,4.4,"225km NW of Saumlaki, Indonesia"
505,-10.3278,119.1748,35.35,4.4,"66km SSW of Bogorawatu, Indonesia"
506,-4.1299,153.5941,181.15,4.4,"72km ENE of Taron, Papua New Guinea"
507,3.0901,128.0237,70.71,4.4,"150km N of Tobelo, Indonesia"
508,-21.5859,-68.5047,136.87,4.4,"107km NNE of Calama, Chile"
509,-31.4955,-67.5803,46.38,4.4,"68km ENE of Caucete, Argentina"
510,-28.366,-70.2915,93.94,4.4,"51km ENE of Vallenar, Chile"
511,-29.5297,-176.2755,10.0,4.3,"160km E of Raoul Island, New Zealand"
512,23.6264,94.7092,107.24,4.3,"29km E of Mawlaik, Burma"
513,11.9132,92.2633,42.36,4.3,"54km WNW of Bamboo Flat, India"
514,12.5643,93.7512,106.64,4.3,"147km NE of Port Blair, India"
515,-5.8481,141.3787,10.0,4.3,"31km NNE of Kiunga, Papua New Guinea"
516,0.0674,123.117,161.37,4.3,"36km SSW of Bilungala, Indonesia"
517,-23.3567,-69.0969,88.12,4.3,"99km S of Calama, Chile"
518,36.8738,55.1898,10.0,4.3,"23km S of Shah Pasand, Iran"
519,-2.841,101.10700000000001,49.06,4.3,"89km SSW of Sungaipenuh, Indonesia"
520,12.017000000000001,143.5315,35.84,4.3,"185km SW of Merizo Village, Guam"
521,-20.9549,-178.4311,566.0,4.3,"43km SE of Ndoi Island, Fiji"
522,-17.7561,-178.6462,551.92,4.3,"256km SE of Lambasa, Fiji"
523,-0.2766,125.1346,64.47,4.3,"137km SE of Lolayan, Indonesia"
524,-11.4702,163.1478,10.0,4.3,"174km SE of Kirakira, Solomon Islands"
525,12.894,-89.9608,10.0,4.3,"74km S of Acajutla, El Salvador"
526,-7.6237,127.5768,181.48,4.3,"243km ENE of Dili, East Timor"
527,6.8585,94.1418,89.75,4.3,"152km SE of Mohean, India"
528,-3.7384,150.9545,10.0,4.3,"129km S of Kavieng, Papua New Guinea"
529,-18.2015,-178.13,468.76,4.3,"277km NNE of Ndoi Island, Fiji"
530,4.9444,126.40299999999999,77.65,4.3,"115km ESE of Sarangani, Philippines"
531,-1.5981,119.6025,45.7,4.3,"69km NE of Babana, Indonesia"
532,16.4743,-98.4323,57.04,4.3,"1km WNW of Cuajinicuilapa, Mexico"
533,39.0651,144.0288,34.44,4.3,"184km ESE of Yamada, Japan"
534,-6.2403,142.7863,10.0,4.3,"95km W of Mendi, Papua New Guinea"
535,64.5445,-17.7258,6.69,4.3,"125km WNW of Hofn, Iceland"
536,43.3865,138.7921,223.55,4.3,"146km WNW of Iwanai, Japan"
537,-14.2954,167.204,254.87,4.3,"58km SW of Sola, Vanuatu"
538,-5.5477,118.2627,14.83,4.3,"124km WSW of Galesong, Indonesia"
539,-24.7161,-69.5192,78.85,4.3,"123km NE of Taltal, Chile"
540,36.0912,139.8955,63.3,4.3,"4km N of Iwai, Japan"
541,-5.1391,151.5219,142.2,4.3,"119km SW of Kokopo, Papua New Guinea"
542,32.9904,137.8616,328.64,4.3,"181km S of Oyama, Japan"
543,31.8083,48.7092,10.0,4.3,"29km SSW of Shushtar, Iran"
544,34.3729,45.4381,10.0,4.3,"40km WSW of Sarpol-e Zahab, Iran"
545,42.1038,144.9201,29.52,4.3,"106km SSE of Kushiro, Japan"
546,-0.3194,132.7951,10.0,4.3,"155km WNW of Manokwari, Indonesia"
547,43.1083,145.7191,75.53,4.3,"26km SSE of Nemuro, Japan"
548,56.4555,-148.7113,10.0,4.3,"268km ESE of Kodiak, Alaska"
549,3.2051,129.4915,174.04,4.3,"232km NE of Tobelo, Indonesia"
550,-5.7484,151.7666,10.0,4.3,"163km SSW of Kokopo, Papua New Guinea"
551,-30.6069,-71.6268,29.54,4.3,"40km W of Ovalle, Chile"
552,30.6069,57.3258,10.0,4.3,"43km NNE of Kerman, Iran"
553,36.4676,71.068,137.89,4.3,"48km WSW of Ashkasham, Afghanistan"
554,-5.519,151.7022,10.0,4.3,"143km SSW of Kokopo, Papua New Guinea"
555,-6.3993,146.1744,125.31,4.3,"36km ESE of Kainantu, Papua New Guinea"
556,-3.925,138.5276,73.53,4.3,"241km E of Enarotali, Indonesia"
557,9.4393,-84.5453,10.0,4.3,"21km SSE of Jaco, Costa Rica"
558,-18.9697,169.4268,211.43,4.3,"66km NNE of Isangel, Vanuatu"
559,4.2525,-76.3511,98.22,4.3,"5km NW of Trujillo, Colombia"
560,56.3297,-148.2018,19.03,4.3,Gulf of Alaska
561,-18.601,-178.9809,656.21,4.3,"228km N of Ndoi Island, Fiji"
562,34.6375,24.5528,10.0,4.3,"51km SSW of Tympakion, Greece"
563,-6.1193,107.2668,250.04,4.3,"5km NW of Rengasdengklok, Indonesia"
564,42.0716,142.6186,57.75,4.3,"32km SSE of Shizunai, Japan"
565,26.3308,128.9072,15.28,4.3,"97km ESE of Nago, Japan"
566,26.9536,142.0056,36.07,4.3,"25km SW of Chichi-shima, Japan"
567,-0.1615,-78.5193,10.0,4.3,"7km N of Quito, Ecuador"
568,43.059,13.0091,10.0,4.3,"3km WNW of Pieve Torina, Italy"
569,-6.4616,142.9996,10.0,4.3,"78km WSW of Mendi, Papua New Guinea"
570,-2.1827,99.3364,10.0,4.3,"66km SSE of Muara Siberut, Indonesia"
571,16.5379,-94.9559,55.53,4.3,"10km ENE of Asuncion Ixtaltepec, Mexico"
572,36.3283,69.6916,134.91,4.3,"30km SSW of Farkhar, Afghanistan"
573,-6.6727,141.9243,10.0,4.3,"56km ENE of Lake Murray, Papua New Guinea"
574,-6.5104,143.0606,10.0,4.3,"75km WSW of Mendi, Papua New Guinea"
575,37.9004,20.529,10.0,4.3,"22km WNW of Katastarion, Greece"
576,39.2188,19.9468,36.11,4.3,"23km SSW of Perivolion, Greece"
577,-15.3278,-72.0425,98.47,4.3,"32km ESE of Orcopampa, Peru"
578,37.12,71.2586,109.7,4.3,"47km NE of Jarm, Afghanistan"
579,28.5557,52.1486,10.0,4.3,"52km SW of Firuzabad, Iran"
580,43.9762,148.3016,35.0,4.3,"128km E of Shikotan, Russia"
581,31.2888,130.006,9.15,4.3,"29km W of Makurazaki, Japan"
582,19.0459,-64.5274,35.0,4.3,"70km N of Road Town, British Virgin Islands"
583,-21.0739,-68.7789,150.46,4.3,"155km N of Calama, Chile"
584,-19.1716,-67.4973,246.57,4.3,"82km WSW of Challapata, Bolivia"
585,-18.2424,-69.6001,136.25,4.3,"6km SW of Putre, Chile"
586,-6.079,130.7383,149.59,4.3,"216km NNW of Saumlaki, Indonesia"
587,44.4973,148.153,60.19,4.3,"84km SSE of Kuril'sk, Russia"
588,19.2013,-64.6225,83.0,4.24,"119km N of Road Town, British Virgin Islands"
589,-17.2741,-71.1561,62.26,4.2,"25km WSW of Moquegua, Peru"
590,-5.9465,68.9013,10.0,4.2,Chagos Archipelago region
591,-5.6829,154.9849,63.01,4.2,"84km NW of Arawa, Papua New Guinea"
592,28.0952,104.6884,31.79,4.2,"19km ESE of Junlian, China"
593,16.5993,-94.5361,92.87,4.2,"9km ENE of Niltepec, Mexico"
594,-21.5512,-69.6038,22.37,4.2,"85km NE of Tocopilla, Chile"
595,-0.4724,98.9141,46.97,4.2,"72km N of Sikabaluan, Indonesia"
596,44.7115,149.7175,40.03,4.2,"155km ESE of Kuril'sk, Russia"
597,53.3478,-167.97799999999998,85.04,4.2,"74km NE of Nikolski, Alaska"
598,-32.7476,-71.3704,41.67,4.2,"14km WNW of Hacienda La Calera, Chile"
599,56.0605,-149.8495,25.97,4.2,"247km SE of Kodiak, Alaska"
600,39.3156,15.4225,255.89,4.2,"49km WSW of Cetraro, Italy"
601,-6.069,142.5443,10.0,4.2,"98km SW of Porgera, Papua New Guinea"
602,21.7769,94.8224,117.98,4.2,"49km SW of Monywa, Burma"
603,-17.5938,-179.0197,539.87,4.2,"214km SE of Lambasa, Fiji"
604,0.0504,126.6621,58.68,4.2,"112km SW of Kota Ternate, Indonesia"
605,39.1854,20.6489,10.0,4.2,"6km SE of Kanallakion, Greece"
606,-5.9867,143.2366,41.42,4.2,"50km WNW of Mendi, Papua New Guinea"
607,56.4483,-148.6528,10.0,4.2,"272km ESE of Kodiak, Alaska"
608,34.3755,45.5579,10.0,4.2,"29km WSW of Sarpol-e Zahab, Iran"
609,23.2663,70.4272,22.85,4.2,"8km ESE of Bhachau, India"
610,-5.747000000000001,151.7461,10.0,4.2,"164km SSW of Kokopo, Papua New Guinea"
611,-5.7515,151.5914,10.0,4.2,"162km E of Kimbe, Papua New Guinea"
612,-5.7908,151.8138,10.0,4.2,"166km SSW of Kokopo, Papua New Guinea"
613,-24.1666,-179.9422,503.94,4.2,South of the Fiji Islands
614,33.0196,90.4046,10.0,4.2,"140km WNW of Pagnag, China"
615,36.6257,70.8881,216.97,4.2,"26km S of Jarm, Afghanistan"
616,8.9099,-82.9356,10.69,4.2,"10km NNE of San Vito, Costa Rica"
617,34.3476,45.7514,10.0,4.2,"16km SW of Sarpol-e Zahab, Iran"
618,35.4344,26.5111,10.0,4.2,"35km NE of Palaikastron, Greece"
619,13.0538,-88.8487,61.91,4.2,"40km SW of Jiquilisco, El Salvador"
620,36.444,25.3884,10.0,4.2,"4km NW of Fira, Greece"
621,39.2652,71.72800000000001,10.0,4.2,"17km E of Karakenja, Tajikistan"
622,37.5062,72.192,191.2,4.2,"42km NE of Roshtqal'a, Tajikistan"
623,55.9465,-149.7716,10.0,4.2,"260km SE of Kodiak, Alaska"
624,36.5063,69.9782,231.35,4.2,"13km SE of Farkhar, Afghanistan"
625,-5.056,101.8063,44.24,4.2,"147km SSW of Bengkulu, Indonesia"
626,36.491,71.1513,107.92,4.2,"40km WSW of Ashkasham, Afghanistan"
627,-24.0354,-66.7962,213.45,4.2,"52km WNW of San Antonio de los Cobres, Argentina"
628,36.5595,71.3211,235.61,4.2,"23km SW of Ashkasham, Afghanistan"
629,14.2379,-92.7486,35.0,4.2,"64km SSW of Puerto Madero, Mexico"
630,31.4792,80.6516,10.0,4.2,"40km SE of Garyarsa, China"
631,60.8781,-138.2829,10.0,4.2,"44km WNW of Haines Junction, Canada"
632,29.6163,104.8352,39.99,4.1,"18km S of Chonglong, China"
633,-4.2155,100.4365,10.0,4.1,"208km WSW of Bengkulu, Indonesia"
634,-16.9991,35.4172,10.0,4.1,"18km ESE of Nsanje, Malawi"
635,16.3972,-94.5688,81.09,4.1,"6km ENE of Las Amilpas, Mexico"
636,-28.8113,-71.5514,17.58,4.1,"81km WSW of Vallenar, Chile"
637,50.8181,-171.0235,14.83,4.1,"186km S of Amukta Island, Alaska"
638,-7.2565,129.3664,138.38,4.1,"228km WNW of Saumlaki, Indonesia"
639,-6.4808,143.1266,10.0,4.1,"67km WSW of Mendi, Papua New Guinea"
640,3.1175,65.5114,10.0,4.1,Carlsberg Ridge
641,6.5655,-72.7018,165.66,4.1,"4km N of Capitanejo, Colombia"
642,-21.304000000000002,-69.9443,51.41,4.1,"91km NNE of Tocopilla, Chile"
643,18.5201,-69.0877,112.24,4.1,"10km ESE of Ramon Santana, Dominican Republic"
644,-17.9403,-175.0554,225.68,4.1,"137km NW of Neiafu, Tonga"
645,-7.3149,129.1955,191.55,4.1,"244km WNW of Saumlaki, Indonesia"
646,40.8246,17.6339,11.85,4.1,"11km NNE of Ostuni, Italy"
647,56.1403,-153.3355,26.3,4.1,"146km ENE of Chirikof Island, Alaska"
648,3.6275,125.8186,106.65,4.1,"200km SSE of Sarangani, Philippines"
649,54.9595,167.2068,24.1,4.1,"81km ESE of Nikol'skoye, Russia"
650,1.6439,127.0021,109.71,4.1,"103km NNW of Kota Ternate, Indonesia"
651,32.0046,48.755,35.0,4.1,"10km WSW of Shushtar, Iran"
652,56.3082,-148.5335,10.0,4.1,"287km ESE of Kodiak, Alaska"
653,37.3659,71.9012,146.97,4.1,"13km NNE of Roshtqal'a, Tajikistan"
654,22.1644,92.8036,32.09,4.1,"39km SSW of Saiha, India"
655,-8.3496,-79.9875,35.0,4.1,"93km WSW of Santiago de Cao, Peru"
656,-9.0727,111.3027,55.41,4.1,"88km SSW of Ngulung Wetan, Indonesia"
657,-20.1552,-177.6994,509.07,4.1,"117km ENE of Ndoi Island, Fiji"
658,25.7467,103.385,10.0,4.1,"23km NNE of Rende, China"
659,-5.5345,151.7477,19.82,4.1,"142km SSW of Kokopo, Papua New Guinea"
660,-30.3146,-71.4367,31.77,4.1,"38km NW of Ovalle, Chile"
661,37.3024,71.8571,149.53,4.1,"5km NNE of Roshtqal'a, Tajikistan"
662,47.556999999999995,152.2565,90.67,4.1,"291km ESE of Vostok, Russia"
663,55.8588,-150.1026,5.06,4.1,"256km SE of Kodiak, Alaska"
664,49.4033,-128.7167,10.0,4.1,"171km SSW of Port Hardy, Canada"
665,36.7828,140.7843,99.3,4.1,"3km E of Kitaibaraki, Japan"
666,29.8972,95.0012,25.59,4.1,"69km NE of Nyingchi, China"
667,21.91,-108.5671,10.0,4.1,"172km SE of San Jose del Cabo, Mexico"
668,-30.559,-72.0721,25.26,4.1,"83km W of Ovalle, Chile"
669,-15.8123,-72.1067,106.8,4.1,"24km NNW of Lluta, Peru"
670,56.0199,-149.792,20.67,4.1,"253km SE of Kodiak, Alaska"
671,14.2871,-91.3252,44.88,4.1,"4km E of Pueblo Nuevo Tiquisate, Guatemala"
672,-22.3877,-68.8984,108.23,4.1,"9km NNE of Calama, Chile"
673,40.26,19.4524,13.17,4.1,"7km SSW of Orikum, Albania"
674,55.7966,-149.1551,7.45,4.1,"297km SE of Kodiak, Alaska"
675,60.5778,-147.6151,4.4,4.1,"58km ESE of Whittier, Alaska"
676,30.7712,57.2066,10.0,4.1,"55km NNE of Kerman, Iran"
677,-26.475,-71.615,21.87,4.1,"156km W of Diego de Almagro, Chile"
678,45.828,103.7102,14.3,4.1,"24km E of Shiree, Mongolia"
679,37.2923,71.9163,106.91,4.1,"8km ENE of Roshtqal'a, Tajikistan"
680,18.03,-68.1463,55.0,4.01,"65km SE of Boca de Yuma, Dominican Republic"
681,-5.9959,141.9678,10.0,4.0,"76km E of Kiunga, Papua New Guinea"
682,44.038000000000004,-128.9338,10.0,4.0,Off the coast of Oregon
683,-17.903,-178.1401,640.71,4.0,Fiji region
684,-26.3954,27.5648,5.0,4.0,"11km SW of Westonaria, South Africa"
685,54.0107,169.1415,29.9,4.0,"242km ESE of Nikol'skoye, Russia"
686,31.0371,-114.23299999999999,10.0,4.0,"60km E of San Felipe, Mexico"
687,-5.6334,142.1961,10.0,4.0,"112km W of Porgera, Papua New Guinea"
688,13.1827,-89.0803,52.33,4.0,"35km S of El Rosario, El Salvador"
689,30.7007,50.2853,10.0,4.0,"12km NNE of Behbahan, Iran"
690,-5.8106,142.0114,10.0,4.0,"86km ENE of Kiunga, Papua New Guinea"
691,27.2991,140.2891,356.65,4.0,"192km W of Chichi-shima, Japan"
692,35.0553,27.7978,35.11,4.0,"73km SE of Karpathos, Greece"
693,-17.9395,64.7107,10.0,4.0,"236km NE of Port Mathurin, Mauritius"
694,56.4129,-148.65200000000002,17.13,4.0,"274km ESE of Kodiak, Alaska"
695,42.2357,142.541,71.75,4.0,"18km SE of Shizunai, Japan"
696,56.5508,-148.6548,10.0,4.0,"265km ESE of Kodiak, Alaska"
697,50.7908,176.9739,10.0,4.0,"152km SSW of Kiska Volcano, Alaska"
698,55.2133,162.7194,77.49,4.0,"113km S of Ust'-Kamchatsk Staryy, Russia"
